TRACT,YEAR,ETHNICITY,POPULATION
133.08,2020,Asian,117
133.08,2020,Black,118
133.08,2020,Hispanic,3184
133.08,2020,Other,1
133.08,2020,Pacific Islander,14
133.08,2020,Two or More,55
133.08,2020,White,281
133.08,2025,American Indian,1
133.08,2025,Asian,123
133.08,2025,Black,111
133.08,2025,Hispanic,3222
133.08,2025,Other,1
133.08,2025,Pacific Islander,13
133.08,2025,Two or More,57
133.08,2025,White,259
133.08,2030,American Indian,1
133.08,2030,Asian,131
133.08,2030,Black,104
133.08,2030,Hispanic,3262
133.08,2030,Other,1
133.08,2030,Pacific Islander,13
133.08,2030,Two or More,59
133.08,2030,White,239
133.08,2035,American Indian,1
133.08,2035,Asian,136
133.08,2035,Black,94
133.08,2035,Hispanic,3265
133.08,2035,Other,1
133.08,2035,Pacific Islander,13
133.08,2035,Two or More,60
133.08,2035,White,217
133.08,2040,American Indian,1
133.08,2040,Asian,153
133.08,2040,Black,94
133.08,2040,Hispanic,3535
133.08,2040,Other,1
133.08,2040,Pacific Islander,13
133.08,2040,Two or More,67
133.08,2040,White,218
133.08,2045,American Indian,1
133.08,2045,Asian,158
133.08,2045,Black,88
133.08,2045,Hispanic,3569
133.08,2045,Other,1
133.08,2045,Pacific Islander,13
133.08,2045,Two or More,67
133.08,2045,White,199
133.08,2050,American Indian,1
133.08,2050,Asian,161
133.08,2050,Black,82
133.08,2050,Hispanic,3589
133.08,2050,Other,1
133.08,2050,Pacific Islander,13
133.08,2050,Two or More,68
133.08,2050,White,186
133.09,2012,American Indian,13
133.09,2012,Asian,952
133.09,2012,Black,174
133.09,2012,Hispanic,4032
133.09,2012,Other,3
133.09,2012,Pacific Islander,33
133.09,2012,Two or More,255
133.09,2012,White,1537
133.09,2020,American Indian,18
133.09,2020,Asian,867
133.09,2020,Black,175
133.09,2020,Hispanic,4383
133.09,2020,Other,6
133.09,2020,Pacific Islander,42
133.09,2020,Two or More,260
133.09,2020,White,1339
133.09,2025,American Indian,22
133.09,2025,Asian,850
133.09,2025,Black,178
133.09,2025,Hispanic,4512
133.09,2025,Other,8
133.09,2025,Pacific Islander,50
133.09,2025,Two or More,273
133.09,2025,White,1187
133.09,2030,American Indian,25
133.09,2030,Asian,893
133.09,2030,Black,185
133.09,2030,Hispanic,4641
133.09,2030,Other,9
133.09,2030,Pacific Islander,59
133.09,2030,Two or More,298
133.09,2030,White,1008
133.09,2035,American Indian,27
133.09,2035,Asian,924
133.09,2035,Black,190
133.09,2035,Hispanic,4719
133.09,2035,Other,10
133.09,2035,Pacific Islander,66
133.09,2035,Two or More,323
133.09,2035,White,825
133.09,2040,American Indian,29
133.09,2040,Asian,934
133.09,2040,Black,194
133.09,2040,Hispanic,4800
133.09,2040,Other,11
133.09,2040,Pacific Islander,72
133.09,2040,Two or More,347
133.09,2040,White,657
133.09,2045,American Indian,30
133.09,2045,Asian,953
133.09,2045,Black,204
133.09,2045,Hispanic,4978
133.09,2045,Other,12
133.09,2045,Pacific Islander,79
133.09,2045,Two or More,373
133.09,2045,White,498
133.09,2050,American Indian,30
133.09,2050,Asian,956
133.09,2050,Black,213
133.09,2050,Hispanic,5103
133.09,2050,Other,12
133.09,2050,Pacific Islander,86
133.09,2050,Two or More,393
133.09,2050,White,343
133.10,2012,American Indian,50
133.10,2012,Asian,8364
133.10,2012,Black,1530
133.10,2012,Hispanic,13160
133.10,2012,Other,63
133.10,2012,Pacific Islander,168
133.10,2012,Two or More,1055
133.10,2012,White,4851
133.10,2020,American Indian,75
133.10,2020,Asian,7747
133.10,2020,Black,1580
133.10,2020,Hispanic,14565
133.10,2020,Other,103
133.10,2020,Pacific Islander,219
133.10,2020,Two or More,1093
133.10,2020,White,4297
133.10,2025,American Indian,98
133.10,2025,Asian,7663
133.10,2025,Black,1628
133.10,2025,Hispanic,15122
133.10,2025,Other,132
133.10,2025,Pacific Islander,259
133.10,2025,Two or More,1163
133.10,2025,White,3839
133.10,2030,American Indian,111
133.10,2030,Asian,7959
133.10,2030,Black,1682
133.10,2030,Hispanic,15351
133.10,2030,Other,151
133.10,2030,Pacific Islander,301
133.10,2030,Two or More,1261
133.10,2030,White,3221
133.10,2035,American Indian,117
133.10,2035,Asian,8159
133.10,2035,Black,1717
133.10,2035,Hispanic,15439
133.10,2035,Other,161
133.10,2035,Pacific Islander,339
133.10,2035,Two or More,1354
133.10,2035,White,2609
133.10,2040,American Indian,121
133.10,2040,Asian,8342
133.10,2040,Black,1780
133.10,2040,Hispanic,15894
133.10,2040,Other,172
133.10,2040,Pacific Islander,377
133.10,2040,Two or More,1466
133.10,2040,White,2100
133.10,2045,American Indian,120
133.10,2045,Asian,8325
133.10,2045,Black,1827
133.10,2045,Hispanic,16139
133.10,2045,Other,176
133.10,2045,Pacific Islander,410
133.10,2045,Two or More,1539
133.10,2045,White,1559
133.10,2050,American Indian,119
133.10,2050,Asian,8308
133.10,2050,Black,1899
133.10,2050,Hispanic,16493
133.10,2050,Other,178
133.10,2050,Pacific Islander,446
133.10,2050,Two or More,1615
133.10,2050,White,1065
133.11,2012,American Indian,21
133.11,2012,Asian,2156
133.11,2012,Black,507
133.11,2012,Hispanic,4368
133.11,2012,Other,10
133.11,2012,Pacific Islander,20
133.11,2012,Two or More,342
133.11,2012,White,2291
133.11,2020,American Indian,34
133.11,2020,Asian,2100
133.11,2020,Black,551
133.11,2020,Hispanic,5087
133.11,2020,Other,16
133.11,2020,Pacific Islander,27
133.11,2020,Two or More,374
133.11,2020,White,2136
133.11,2025,American Indian,44
133.11,2025,Asian,2080
133.11,2025,Black,569
133.11,2025,Hispanic,5289
133.11,2025,Other,20
133.11,2025,Pacific Islander,33
133.11,2025,Two or More,400
133.11,2025,White,1913
133.11,2030,American Indian,51
133.11,2030,Asian,2182
133.11,2030,Black,594
133.11,2030,Hispanic,5426
133.11,2030,Other,23
133.11,2030,Pacific Islander,39
133.11,2030,Two or More,438
133.11,2030,White,1622
133.11,2035,American Indian,55
133.11,2035,Asian,2272
133.11,2035,Black,614
133.11,2035,Hispanic,5541
133.11,2035,Other,24
133.11,2035,Pacific Islander,45
133.11,2035,Two or More,478
133.11,2035,White,1334
133.11,2040,American Indian,57
133.11,2040,Asian,2297
133.11,2040,Black,630
133.11,2040,Hispanic,5636
133.11,2040,Other,24
133.11,2040,Pacific Islander,50
133.11,2040,Two or More,513
133.11,2040,White,1062
133.11,2045,American Indian,58
133.11,2045,Asian,2315
133.11,2045,Black,653
133.11,2045,Hispanic,5778
133.11,2045,Other,25
133.11,2045,Pacific Islander,56
133.11,2045,Two or More,545
133.11,2045,White,794
133.11,2050,American Indian,58
133.11,2050,Asian,2329
133.11,2050,Black,685
133.11,2050,Hispanic,5953
133.11,2050,Other,25
133.11,2050,Pacific Islander,62
133.11,2050,Two or More,578
133.11,2050,White,546
133.12,2012,American Indian,3
133.12,2012,Asian,143
133.12,2012,Black,78
133.12,2012,Hispanic,2081
133.12,2012,Other,1
133.12,2012,Pacific Islander,15
133.12,2012,Two or More,105
133.12,2012,White,481
133.12,2020,American Indian,4
133.12,2020,Asian,127
133.12,2020,Black,77
133.12,2020,Hispanic,2208
133.12,2020,Other,2
133.12,2020,Pacific Islander,20
133.12,2020,Two or More,103
133.12,2020,White,408
133.12,2025,American Indian,5
133.12,2025,Asian,123
133.12,2025,Black,79
133.12,2025,Hispanic,2238
133.12,2025,Other,3
133.12,2025,Pacific Islander,24
133.12,2025,Two or More,107
133.12,2025,White,355
133.12,2030,American Indian,6
133.12,2030,Asian,128
133.12,2030,Black,83
133.12,2030,Hispanic,2284
133.12,2030,Other,3
133.12,2030,Pacific Islander,28
133.12,2030,Two or More,117
133.12,2030,White,298
133.12,2035,American Indian,6
133.12,2035,Asian,132
133.12,2035,Black,85
133.12,2035,Hispanic,2302
133.12,2035,Other,3
133.12,2035,Pacific Islander,32
133.12,2035,Two or More,127
133.12,2035,White,243
133.12,2040,American Indian,6
133.12,2040,Asian,133
133.12,2040,Black,87
133.12,2040,Hispanic,2349
133.12,2040,Other,3
133.12,2040,Pacific Islander,36
133.12,2040,Two or More,137
133.12,2040,White,192
133.12,2045,American Indian,6
133.12,2045,Asian,133
133.12,2045,Black,89
133.12,2045,Hispanic,2385
133.12,2045,Other,3
133.12,2045,Pacific Islander,40
133.12,2045,Two or More,144
133.12,2045,White,143
133.12,2050,American Indian,7
133.12,2050,Asian,131
133.12,2050,Black,91
133.12,2050,Hispanic,2424
133.12,2050,Other,3
133.12,2050,Pacific Islander,44
133.12,2050,Two or More,150
133.12,2050,White,96
133.13,2012,American Indian,18
133.13,2012,Asian,3683
133.13,2012,Black,541
133.13,2012,Hispanic,4472
133.13,2012,Other,15
133.13,2012,Pacific Islander,76
133.13,2012,Two or More,444
133.13,2012,White,1756
133.13,2020,American Indian,68
133.13,2020,Asian,8898
133.13,2020,Black,1457
133.13,2020,Hispanic,12920
133.13,2020,Other,63
133.13,2020,Pacific Islander,257
133.13,2020,Two or More,1203
133.13,2020,White,4059
133.13,2025,American Indian,139
133.13,2025,Asian,13794
133.13,2025,Black,2352
133.13,2025,Hispanic,21010
133.13,2025,Other,126
133.13,2025,Pacific Islander,476
133.13,2025,Two or More,2003
133.13,2025,White,5683
133.13,2030,American Indian,156
133.13,2030,Asian,14298
133.13,2030,Black,2425
133.13,2030,Hispanic,21288
133.13,2030,Other,143
133.13,2030,Pacific Islander,553
133.13,2030,Two or More,2167
133.13,2030,White,4760
133.13,2035,American Indian,164
133.13,2035,Asian,14638
133.13,2035,Black,2470
133.13,2035,Hispanic,21379
133.13,2035,Other,153
133.13,2035,Pacific Islander,621
133.13,2035,Two or More,2325
133.13,2035,White,3847
133.13,2040,American Indian,182
133.13,2040,Asian,16137
133.13,2040,Black,2759
133.13,2040,Hispanic,23731
133.13,2040,Other,176
133.13,2040,Pacific Islander,744
133.13,2040,Two or More,2713
133.13,2040,White,3338
133.13,2045,American Indian,192
133.13,2045,Asian,17012
133.13,2045,Black,2993
133.13,2045,Hispanic,25456
133.13,2045,Other,190
133.13,2045,Pacific Islander,853
133.13,2045,Two or More,3006
133.13,2045,White,2616
133.13,2050,American Indian,186
133.13,2050,Asian,16995
133.13,2050,Black,3117
133.13,2050,Hispanic,26051
133.13,2050,Other,194
133.13,2050,Pacific Islander,930
133.13,2050,Two or More,3158
133.13,2050,White,1784
133.14,2012,American Indian,40
133.14,2012,Asian,3841
133.14,2012,Black,762
133.14,2012,Hispanic,6990
133.14,2012,Other,20
133.14,2012,Pacific Islander,59
133.14,2012,Two or More,644
133.14,2012,White,3055
133.14,2020,American Indian,115
133.14,2020,Asian,6992
133.14,2020,Black,1546
133.14,2020,Hispanic,15216
133.14,2020,Other,66
133.14,2020,Pacific Islander,151
133.14,2020,Two or More,1314
133.14,2020,White,5321
133.14,2025,American Indian,199
133.14,2025,Asian,9389
133.14,2025,Black,2166
133.14,2025,Hispanic,21442
133.14,2025,Other,115
133.14,2025,Pacific Islander,242
133.14,2025,Two or More,1898
133.14,2025,White,6451
133.14,2030,American Indian,225
133.14,2030,Asian,9807
133.14,2030,Black,2250
133.14,2030,Hispanic,21889
133.14,2030,Other,133
133.14,2030,Pacific Islander,283
133.14,2030,Two or More,2069
133.14,2030,White,5444
133.14,2035,American Indian,241
133.14,2035,Asian,10100
133.14,2035,Black,2305
133.14,2035,Hispanic,22121
133.14,2035,Other,144
133.14,2035,Pacific Islander,321
133.14,2035,Two or More,2233
133.14,2035,White,4429
133.14,2040,American Indian,246
133.14,2040,Asian,10154
133.14,2040,Black,2351
133.14,2040,Hispanic,22391
133.14,2040,Other,152
133.14,2040,Pacific Islander,351
133.14,2040,Two or More,2378
133.14,2040,White,3505
133.14,2045,American Indian,246
133.14,2045,Asian,10222
133.14,2045,Black,2435
133.14,2045,Hispanic,22935
133.14,2045,Other,158
133.14,2045,Pacific Islander,386
133.14,2045,Two or More,2520
133.14,2045,White,2623
133.14,2050,American Indian,240
133.14,2050,Asian,10247
133.14,2050,Black,2544
133.14,2050,Hispanic,23550
133.14,2050,Other,161
133.14,2050,Pacific Islander,424
133.14,2050,Two or More,2658
133.14,2050,White,1797
134.01,2012,American Indian,11
134.01,2012,Asian,225
134.01,2012,Black,29
134.01,2012,Hispanic,2277
134.01,2012,Other,8
134.01,2012,Pacific Islander,5
134.01,2012,Two or More,101
134.01,2012,White,1585
134.01,2020,American Indian,8
134.01,2020,Asian,233
134.01,2020,Black,28
134.01,2020,Hispanic,2489
134.01,2020,Other,6
134.01,2020,Pacific Islander,5
134.01,2020,Two or More,103
134.01,2020,White,1426
134.01,2025,American Indian,7
134.01,2025,Asian,251
134.01,2025,Black,27
134.01,2025,Hispanic,2563
134.01,2025,Other,6
134.01,2025,Pacific Islander,5
134.01,2025,Two or More,107
134.01,2025,White,1340
134.01,2030,American Indian,7
134.01,2030,Asian,273
134.01,2030,Black,26
134.01,2030,Hispanic,2648
134.01,2030,Other,6
134.01,2030,Pacific Islander,5
134.01,2030,Two or More,113
134.01,2030,White,1259
134.01,2035,American Indian,7
134.01,2035,Asian,288
134.01,2035,Black,25
134.01,2035,Hispanic,2709
134.01,2035,Other,6
134.01,2035,Pacific Islander,5
134.01,2035,Two or More,120
134.01,2035,White,1165
134.01,2040,American Indian,7
134.01,2040,Asian,301
134.01,2040,Black,24
134.01,2040,Hispanic,2732
134.01,2040,Other,6
134.01,2040,Pacific Islander,5
134.01,2040,Two or More,124
134.01,2040,White,1093
134.01,2045,American Indian,7
134.01,2045,Asian,314
134.01,2045,Black,23
134.01,2045,Hispanic,2785
134.01,2045,Other,6
134.01,2045,Pacific Islander,5
134.01,2045,Two or More,128
134.01,2045,White,1010
134.01,2050,American Indian,7
134.01,2050,Asian,323
134.01,2050,Black,22
134.01,2050,Hispanic,2831
134.01,2050,Other,6
134.01,2050,Pacific Islander,5
134.01,2050,Two or More,132
134.01,2050,White,953
134.09,2012,American Indian,36
134.09,2012,Asian,642
134.09,2012,Black,207
134.09,2012,Hispanic,2797
134.09,2012,Other,14
134.09,2012,Pacific Islander,17
134.09,2012,Two or More,150
134.09,2012,White,1559
134.09,2020,American Indian,53
134.09,2020,Asian,591
134.09,2020,Black,213
134.09,2020,Hispanic,3078
134.09,2020,Other,24
134.09,2020,Pacific Islander,24
134.09,2020,Two or More,155
134.09,2020,White,1375
134.09,2025,American Indian,69
134.09,2025,Asian,589
134.09,2025,Black,220
134.09,2025,Hispanic,3208
134.09,2025,Other,31
134.09,2025,Pacific Islander,29
134.09,2025,Two or More,166
134.09,2025,White,1233
134.09,2030,American Indian,79
134.09,2030,Asian,622
134.09,2030,Black,231
134.09,2030,Hispanic,3316
134.09,2030,Other,36
134.09,2030,Pacific Islander,34
134.09,2030,Two or More,184
134.09,2030,White,1052
134.09,2035,American Indian,86
134.09,2035,Asian,654
134.09,2035,Black,241
134.09,2035,Hispanic,3420
134.09,2035,Other,41
134.09,2035,Pacific Islander,39
134.09,2035,Two or More,203
134.09,2035,White,876
134.09,2040,American Indian,88
134.09,2040,Asian,668
134.09,2040,Black,251
134.09,2040,Hispanic,3514
134.09,2040,Other,45
134.09,2040,Pacific Islander,44
134.09,2040,Two or More,220
134.09,2040,White,705
134.09,2045,American Indian,89
134.09,2045,Asian,678
134.09,2045,Black,262
134.09,2045,Hispanic,3628
134.09,2045,Other,47
134.09,2045,Pacific Islander,49
134.09,2045,Two or More,235
134.09,2045,White,533
134.09,2050,American Indian,89
134.09,2050,Asian,684
134.09,2050,Black,276
134.09,2050,Hispanic,3762
134.09,2050,Other,48
134.09,2050,Pacific Islander,54
134.09,2050,Two or More,250
134.09,2050,White,368
134.10,2012,American Indian,22
134.10,2012,Asian,1434
134.10,2012,Black,272
134.10,2012,Hispanic,3189
134.10,2012,Other,14
134.10,2012,Pacific Islander,45
134.10,2012,Two or More,308
134.10,2012,White,2327
134.10,2020,American Indian,35
134.10,2020,Asian,1455
134.10,2020,Black,308
134.10,2020,Hispanic,3870
134.10,2020,Other,25
134.10,2020,Pacific Islander,65
134.10,2020,Two or More,350
134.10,2020,White,2262
134.10,2025,American Indian,45
134.10,2025,Asian,1462
134.10,2025,Black,321
134.10,2025,Hispanic,4077
134.10,2025,Other,33
134.10,2025,Pacific Islander,78
134.10,2025,Two or More,377
134.10,2025,White,2051
134.10,2030,American Indian,53
134.10,2030,Asian,1576
134.10,2030,Black,344
134.10,2030,Hispanic,4300
134.10,2030,Other,40
134.10,2030,Pacific Islander,93
134.10,2030,Two or More,423
134.10,2030,White,1785
134.10,2035,American Indian,56
134.10,2035,Asian,1653
134.10,2035,Black,359
134.10,2035,Hispanic,4429
134.10,2035,Other,43
134.10,2035,Pacific Islander,108
134.10,2035,Two or More,465
134.10,2035,White,1482
134.10,2040,American Indian,58
134.10,2040,Asian,1714
134.10,2040,Black,378
134.10,2040,Hispanic,4623
134.10,2040,Other,47
134.10,2040,Pacific Islander,122
134.10,2040,Two or More,509
134.10,2040,White,1210
134.10,2045,American Indian,59
134.10,2045,Asian,1760
134.10,2045,Black,398
134.10,2045,Hispanic,4825
134.10,2045,Other,49
134.10,2045,Pacific Islander,136
134.10,2045,Two or More,550
134.10,2045,White,923
134.10,2050,American Indian,61
134.10,2050,Asian,1801
134.10,2050,Black,424
134.10,2050,Hispanic,5062
134.10,2050,Other,51
134.10,2050,Pacific Islander,152
134.10,2050,Two or More,592
134.10,2050,White,647
134.11,2012,American Indian,13
134.11,2012,Asian,649
134.11,2012,Black,116
134.11,2012,Hispanic,2114
134.11,2012,Other,4
134.11,2012,Pacific Islander,27
134.11,2012,Two or More,149
134.11,2012,White,1997
134.11,2020,American Indian,23
134.11,2020,Asian,656
134.11,2020,Black,131
134.11,2020,Hispanic,2554
134.11,2020,Other,6
134.11,2020,Pacific Islander,38
134.11,2020,Two or More,169
134.11,2020,White,1930
134.11,2025,American Indian,31
134.11,2025,Asian,673
134.11,2025,Black,138
134.11,2025,Hispanic,2751
134.11,2025,Other,8
134.11,2025,Pacific Islander,47
134.11,2025,Two or More,186
134.11,2025,White,1789
134.11,2030,American Indian,37
134.11,2030,Asian,731
134.11,2030,Black,150
134.11,2030,Hispanic,2925
134.11,2030,Other,9
134.11,2030,Pacific Islander,58
134.11,2030,Two or More,210
134.11,2030,White,1573
134.11,2035,American Indian,40
134.11,2035,Asian,779
134.11,2035,Black,158
134.11,2035,Hispanic,3060
134.11,2035,Other,10
134.11,2035,Pacific Islander,67
134.11,2035,Two or More,233
134.11,2035,White,1328
134.11,2040,American Indian,42
134.11,2040,Asian,805
134.11,2040,Black,166
134.11,2040,Hispanic,3188
134.11,2040,Other,11
